"F Word, The (Live Acm Version)","Williams Jr., Hank & Kid Rock",PHN0208,9,PHN0208,,PH,1," 2/27/13"
"F.L.Y. (Fast Life Yungstaz)","Swag Surfin'",PHMU0909,3,PHMU0909,,PH,1," 2/27/13"
"Fabares, Shelley","Johnny Angel",DK053,17,DK053,,DK,1," 2/27/13"
"Fabares, Shelly","Johnny Angel",CB80044,4,CB80044,,CB,1," 2/27/13"
"Fabian, Lara","I Will Love Again",SC8629,12,SC8629,,SC,1," 2/27/13"
"Fabian, Lara","I Will Love You Again",MM6310,8,MM6310,,MM,1," 2/27/13"
"Fabian, Lara","Je T'aime",SC2388,3,SC2388,,SC,1," 2/27/13"
"Fabian, Lara","Love By Grace",SC8654,11,SC8654,,SC,1," 2/27/13"
"Fabian, Lara wvocal","Je T'aime",SC2388,11,SC2388,,SC,1," 2/27/13"
"Fabian, Laura","Love By Grace",CB30012,9,CB30012,,CB,1," 2/27/13"
Fabolous,Baby,PHU0503,9,PHU0503,,PH,1," 2/27/13"
Fabolous,Breathe,SC8908,3,SC8908,,SC,1," 2/27/13"
Fabolous,"Into You",PHU0309,8,PHU0309,,PH,1," 2/27/13"
Fabolous,"This Is My Party",PHU0301,4,PHU0301,,PH,1," 2/27/13"
Fabolous,Young'n,PHM0206,8,PHM0206,,PH,1," 2/27/13"
Fabolous,"Young'n (Holla Back)",SC8752,8,SC8752,,SC,1," 2/27/13"
"Fabolous & Ashanti","Into You",SC8853,14,SC8853,,SC,1," 2/27/13"
"Fabolous & Ashanti","Into You (Radio Version)",SC3377,3,SC3377,,SC,1," 2/27/13"
"Fabolous & Lil' Mo wvocal","Can't Let Go",PHU0305,15,PHU0305,,PH,1," 2/27/13"
"Fabolous & Lil'mo","Can't Let Go",PHU0305,6,PHU0305,,PH,1," 2/27/13"
"Fabolous & P. Diddy & Jagged","Trade It All",PHU0210,7,PHU0210,,PH,1," 2/27/13"
"Fabolous & P. Diddy & Jagged wvocal","Trade It All",PHU0210,16,PHU0210,,PH,1," 2/27/13"
"Fabolous & Puff Daddy & Jagged Edge","Trade It All",SC8789,14,SC8789,,SC,1," 2/27/13"
"Fabolous & Tamia","Into You",THH0312,10,THH0312,,TH,1," 2/27/13"
"Fabolous feat Keri Hilson","Everything, Everyday, Everywhere",PHMU0911,6,PHMU0911,,PH,1," 2/27/13"
"Fabolous wvocal","Into You",PHU0309,17,PHU0309,,PH,1," 2/27/13"
"Fabolous wvocal","This Is My Party",PHU0301,13,PHU0301,,PH,1," 2/27/13"
"Fabolous, Mike Shorey & Lil' Mo","Can't Let You Go",SC8822,6,SC8822,,SC,1," 2/27/13"
"Fabulous Thunderbirds, The",Amnesia,MM6155,8,MM6155,,MM,1," 2/27/13"
"Fabulous Thunderbirds, The","Tuff Enuff",SGB063,12,SGB063,,SG,1," 2/27/13"
"Fabulous Thunderbirds, The","Wrap It Up",SC8443,12,SC8443,,SC,1," 2/27/13"
Fade,Staind,PHR0110,2,PHR0110,,PH,1," 2/27/13"
"Fagen, Donald",I.g.y.,SC8790,12,SC8790,,SC,1," 2/27/13"
"Fagen, Donald","Tomorrow's Girls",MM6096,14,MM6096,,MM,1," 2/27/13"
Failure,"Stuck On You",SC8460,11,SC8460,,SC,1," 2/27/13"
"Fairchild, Barbara","Kid Stuff",SC8558,5,SC8558,,SC,1," 2/27/13"
"Fairchild, Barbara","Teddy Bear Song",CB60022,5,CB60022,,CB,1," 2/27/13"
"Fairchild, Shelly","You Don't Lie Here Anymore",SC8907,9,SC8907,,SC,1," 2/27/13"
"Fairground Attraction",Perfect,SF015,8,SF015,,SF,1," 2/27/13"
"Faith Evans","Gone Already",PHMU1012,3,PHMU1012,,PH,1," 2/27/13"
"Faith Hill","Red Umbrella",PHMC0801,5,PHMC0801,,PH,1," 2/27/13"
"Faith Hill","This Kiss",SC1999NSC05,3,SC1999NSC05,,SC,1," 2/27/13"
"Faith No More",Easy,SC8237,11,SC8237,,SC,1," 2/27/13"
"Faith No More",Epic,SC8568,5,SC8568,,SC,1," 2/27/13"
"Faith No More","Falling To Pieces",SC8869,2,SC8869,,SC,1," 2/27/13"
"Faith Of The Heart","Stewart, Rod",PHT9904,9,PHT9904,,PH,1," 2/27/13"
"Faith, Adam","Poor Me",SF074,6,SF074,,SF,1," 2/27/13"
"Faith, Adam","What Do You Want",SF047,2,SF047,,SF,1," 2/27/13"
"Faithfull, Marianne","Ballad Of Lucy Jordan",SF147,6,SF147,,SF,1," 2/27/13"
Faithless,Injected,THR0205,14,THR0205,,TH,1," 2/27/13"
Falco,"Rock Me Amadeus (English Version)",SC8894,16,SC8894,,SC,1," 2/27/13"
Falco,"Rock Me Amadeus (German Version)",SC8894,8,SC8894,,SC,1," 2/27/13"
"FALL INTO ME","EMERSON DRIVE",TT161,3,TT161,,TT,1," 2/27/13"
Fallen,"Mclachlan, Sarah",PHM0401,1,PHM0401,,PH,1," 2/27/13"
Fallen,Mya,PHM0402,1,PHM0402,,PH,1," 2/27/13"
"Fallen Angel",Poison,PSJT147,3,PSJT147,,PS,1," 2/27/13"
"Falling In Love",Aerosmith,HV06A,6,HV06A,,HV,1," 2/27/13"
"Falling In Love (Uh Oh)","Estefan, Gloria",BS8417,16,BS8417,,BS,1," 2/27/13"
"Fallon, Jimmy","Idiot Boyfriend",CB30028,15,CB30028,,CB,1," 2/27/13"
"Falls On Me",Fuel,PHR0310,3,PHR0310,,PH,1," 2/27/13"
Fame,Fame,MMBH1-2,17,MMBH1-2,,MM,1," 2/27/13"
"Fame, Georgie","Ballad Of Bonnie And Clyde",SF070,2,SF070,,SF,1," 2/27/13"
"Family Force 5","Can You Feel It",PHMP1203,9,PHMP1203,,PH,1," 2/27/13"
"Family Force 5",Wobble,PHMP1202,8,PHMP1202,,PH,1," 2/27/13"
"Family Man","Hall & Oates",BS5317,2,BS5317,,BS,1," 2/27/13"
"Family Portrait",Pink,THP0301,14,THP0301,,TH,1," 2/27/13"
"Family Tree","Worley, Darryl",THC0302,12,THC0302,,TH,1," 2/27/13"
Fannypack,"Camel Toe",SC8834,11,SC8834,,SC,1," 2/27/13"
Fantasia,"I Believe",PHM0409,9,PHM0409,,PH,1," 2/27/13"
