"K Doe, Ernie","Mother In Law",CBEP455-5,1,CBEP455-5,,CB,1," 2/27/13"
"K Jon feat Lee England & Augustine Alvar","This Time",PHMU0911,7,PHMU0911,,PH,1," 2/27/13"
"K Michelle","How Many Times",PHMU1106,2,PHMU1106,,PH,1," 2/27/13"
K'naan,Better,PHMU1206,8,PHMU1206,,PH,1," 2/27/13"
"K's Choice","Everything For Free",SC8484,15,SC8484,,SC,1," 2/27/13"
"K's Choice","Not An Addict",SC8457,13,SC8457,,SC,1," 2/27/13"
"K-Ci & Jojo","All My Life",SC8453,11,SC8453,,SC,1," 2/27/13"
"K-Ci & Jojo",Crazy,CB30009,11,CB30009,,CB,1," 2/27/13"
"K-Ci & Jojo","It's Me",THH0302,15,THH0302,,TH,1," 2/27/13"
"K-Ci & Jojo","Tell Me It's Real",SC8545,13,SC8545,,SC,1," 2/27/13"
"K-Ci & Jojo","This Very Moment",CB30034,12,CB30034,,CB,1," 2/27/13"
"K-Ci & JoJo","This Very Moment",THH0303,12,THH0303,,TH,1," 2/27/13"
"K-Ci & Jojo","You Bring Me Up",SC8390,3,SC8390,,SC,1," 2/27/13"
"K-Doe, Ernie","Mother In Law",CB5014-02,8,CB5014-02,,CB,1," 2/27/13"
"K-Doe, Ernie",Mother-In-Law,DK042,18,DK042,,DK,1," 2/27/13"
"K. Michelle","I Just Can't Do This",PHMU1010,2,PHMU1010,,PH,1," 2/27/13"
"K.c. & Sunshine Band, The","Get Down Tonight",SC7597,14,SC7597,,SC,1," 2/27/13"
"K.C. & Sunshine Band, The","Give It Up",SF111,12,SF111,,SF,1," 2/27/13"
"K.c. & Sunshine Band, The","Please Don't Go",SC8323,3,SC8323,,SC,1," 2/27/13"
"K.C. & Sunshine Band, The","That's The Way I Like It",DK056,3,DK056,,DK,1," 2/27/13"
"K.c. & Sunshine Band, The","That's The Way I Like It",CBE30,5,CBE30,,CB,1," 2/27/13"
"K.C. & Sunshine Band, The","That's The Way I Like It",SAVP17,18,SAVP17,,SA,1," 2/27/13"
"K.C. & The Sunshine Band","Get Down Tonight",SGB035,1,SGB035,,SG,1," 2/27/13"
"K.c. & The Sunshine Band","Get Down Tonight",CBEP464-6,9,CBEP464-6,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Get Down Tonight",CB90192,14,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Give It Up",CB90192,15,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","I'm Your Boogieman",CB90192,9,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Keep It Comin' Love",CB90192,10,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Please Don't Go",CB90192,11,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Shake Your Booty",CB90192,12,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","Shake Your Booty (Shake, Shake, Shake)",SGB035,13,SGB035,,SG,1," 2/27/13"
"K.C. & The Sunshine Band","That's The Way (i Like It)",CB90192,13,CB90192,,CB,1," 2/27/13"
"K.C. & The Sunshine Band","That's The Way I Like It",BL25,15,BL25,,BL,1," 2/27/13"
"K.C. & The Sunshine Band","Yes, I Am Ready",CB90192,8,CB90192,,CB,1," 2/27/13"
"Kaci Battaglia","Crazy Possessive",PHMP0908,8,PHMP0908,,PH,1," 2/27/13"
"Kadison, Joshua","Beau's All Night Radio Love Line",SD013,11,SD013,,SD,1," 2/27/13"
"Kadison, Joshua","Beautiful In My Eyes",MM6045,14,MM6045,,MM,1," 2/27/13"
"Kadison, Joshua",Jessie,SC8279,11,SC8279,,SC,1," 2/27/13"
"Kadison, Joshua","Picture Postcards From L.a.",MM6091,5,MM6091,,MM,1," 2/27/13"
"Kadison, Joshua","Picture Postcards From L.A.",SD007,5,SD007,,SD,1," 2/27/13"
"Kadison, Joshua","Picture Postcards From L.a.",SC8140,8,SC8140,,SC,1," 2/27/13"
"Kadison, Joshua","Take It On Faith",SD022,8,SD022,,SD,1," 2/27/13"
"Kahn, Chaka","Ain't Nobody",SF011,1,SF011,,SF,1," 2/27/13"
Kajagoogoo,"Too Shy",SF031,12,SF031,,SF,1," 2/27/13"
"Kallen, Kitty","Little Things Mean A Lot",SAVP30,15,SAVP30,,SA,1," 2/27/13"
"Kamakawiwo'ole, Israel","Over The Rainbowwhat A Wonderful World",SC8850,8,SC8850,,SC,1," 2/27/13"
"Kamakawiwo'ole, Isreal","Over The Rainbow",PHM0406,6,PHM0406,,PH,1," 2/27/13"
"Kames, Bob & Foul Four","Chicken Dance, The",MM6192,11,MM6192,,MM,1," 2/27/13"
"Kamoze, Ini","Here Comes The Hotstepper",SF039,9,SF039,,SF,1," 2/27/13"
Kandi,"Don't Think I'm Not",CBEP470-4,14,CBEP470-4,,CB,1," 2/27/13"
"Kane, Eden","Boys Cry",SF064,5,SF064,,SF,1," 2/27/13"
Kansas,"Carry On My Wayward Son",DK091,12,DK091,,DK,1," 2/27/13"
Kansas,"Carry On Wayward Son",SGB063,14,SGB063,,SG,1," 2/27/13"
Kansas,"Dust In The Wind",SGB039,13,SGB039,,SG,1," 2/27/13"
Kansas,"Fight Fire With Fire",SC8648,14,SC8648,,SC,1," 2/27/13"
Kansas,"Play The Game Tonight",SC8648,15,SC8648,,SC,1," 2/27/13"
Kansas,"Point Of Know Return",SC8648,9,SC8648,,SC,1," 2/27/13"
Kansas,"Point Of No Return",SC8204,14,SC8204,,SC,1," 2/27/13"
"Kanye West","Flashing Lights",PHMU0802,4,PHMU0802,,PH,1," 2/27/13"
"Kanye West",Heartless,PHMP0902,2,PHMP0902,,PH,1," 2/27/13"
"Kanye West","Love Lockdown",PHMU0812,1,PHMU0812,,PH,1," 2/27/13"
"Kanye West feat Mr. Hudson",Paranoid,PHMP0906,3,PHMP0906,,PH,1," 2/27/13"
"Kanye West feat Young Jeezy",Amazing,PHMU0906,1,PHMU0906,,PH,1," 2/27/13"
"Karen Peck & New River","Four Days Late",CBEP478-5,16,CBEP478-5,,CB,1," 2/27/13"
Karina,"16  War",PHMU0807,6,PHMU0807,,PH,1," 2/27/13"
"Karli Whetstone","I'm Having A Good Day",PHMC1009,8,PHMC1009,,PH,1," 2/27/13"
Karma,"Andrews, Jessica",THC0205,17,THC0205,,TH,1," 2/27/13"
