"3 Doors Down","Every Time You Go",PHMP1108,3,PHMP1108,,PH,1," 2/27/13"
"Adams, Bryan","Everything I Do (I Do It For You)",CBE2-25,7,CBE2-25,,CB,1," 2/27/13"
"Adams, Bryan","Everything I Do I Do It For You",SF001,14,SF001,,SF,1," 2/27/13"
"Adams, Oleta","Embraceable You",MMSTA2-5,17,MMSTA2-5,,MM,1," 2/27/13"
"Adkins, Trace","Every Light In The House Is On",SC8315,15,SC8315,,SC,1," 2/27/13"
"Air Supply","Even The Nights Are Better",SC8259,1,SC8259,,SC,1," 2/27/13"
"Air Supply","Every Woman In The World",SC8393,1,SC8393,,SC,1," 2/27/13"
"Akins, Rhett","Every Cowboy's Dream",CB20246,9,CB20246,,CB,1," 2/27/13"
"Alan Parsons Project, The","Eye In The Sky",SAVP34,15,SAVP34,,SA,1," 2/27/13"
"Alanis Morissette",Empathy,PHMP1302,7,PHMP1302,,PH,1," 2/27/13"
"All I Have To Do Is Dream","Everly Brothers, The",KJT09,12,KJT09,,KJ,1," 2/27/13"
"Allman Brothers Band, The","Everyday I Have The Blues",MM6144,9,MM6144,,MM,1," 2/27/13"
"AM Radio",Everclear,PHM0103,7,PHM0103,,PH,1," 2/27/13"
Amanda,"Everybody Doesn't",PHM0108,4,PHM0108,,PH,1," 2/27/13"
"Angels Would Fall","Etheridge, Melissa",PHT9913,1,PHT9913,,PH,1," 2/27/13"
"Anthony, Marc","Everything You Do",CB30032,11,CB30032,,CB,1," 2/27/13"
"Anything For You","Estefan, Gloria",BS8417,2,BS8417,,BS,1," 2/27/13"
Arcadia,"Election Day",SC8678,11,SC8678,,SC,1," 2/27/13"
"Arnold, Eddy","Each Minute Seems Like A Million Years",SC8592,9,SC8592,,SC,1," 2/27/13"
"Art 'n' Soul","Ever Since You Went Away",SC8281,2,SC8281,,SC,1," 2/27/13"
"Atomic Kitten","Eternal Flame",SF180,10,SF180,,SF,1," 2/27/13"
Babyface,"Every Time I Close My Eyes",MM6188,12,MM6188,,MM,1," 2/27/13"
"Babys, The","Every Time I Think Of You",SC8221,7,SC8221,,SC,1," 2/27/13"
"Backseat Of A Greyhound Bus","Evans, Sara",THC0306,14,THC0306,,TH,1," 2/27/13"
"Backstreet Boys",Everybody,SC1999NSC06,10,SC1999NSC06,,SC,1," 2/27/13"
"Backstreet Boys","Everybody (Backstreet's Back)",CHMP9805,2,CHMP9805,,CH,1," 2/27/13"
"Backstreet Boys, The",Everybody,SF114,6,SF114,,SF,1," 2/27/13"
"Backstreet Boys, The","Everybody (Backstreet's Back)",CBEP457-2,17,CBEP457-2,,CB,1," 2/27/13"
"Backstreet Boys, The","Everybody Backstreet's Back",SC8034,1,SC8034,,SC,1," 2/27/13"
"Bad Boys","Estefan, Gloria",BS8417,13,BS8417,,BS,1," 2/27/13"
"Bailey, Razzy","Everytime You Cross My Mind (You Break M",CB90112,11,CB90112,,CB,1," 2/27/13"
"Bangles, The","Eternal Flame",MM6105,15,MM6105,,MM,1," 2/27/13"
"Bangles, The","Eternal Flames",SF012,13,SF012,,SF,1," 2/27/13"
"Beatles, The","Eight Days A Week",SC8379,14,SC8379,,SC,1," 2/27/13"
"Beatles, The","Eleanor Rigby",DK008,14,DK008,,DK,1," 2/27/13"
"Bee Gees, The",E.S.P.,SAVP34,7,SAVP34,,SA,1," 2/27/13"
"Benton, Brook",Endlessly,SC8255,4,SC8255,,SC,1," 2/27/13"
"Berry, John","Every Time My Heart Calls Your Name",SD024,7,SD024,,SD,1," 2/27/13"
"Best Of My Love, The","Eagles, The",BS9017,1,BS9017,,BS,1," 2/27/13"
"Betcha Say That","Estefan, Gloria",BS8417,17,BS8417,,BS,1," 2/27/13"
"Better Than Ezra","Extra Ordinary",MM6348,12,MM6348,,MM,1," 2/27/13"
Beyonce,Ego,PHMP0908,1,PHMP0908,,PH,1," 2/27/13"
"Bird Dog","Everly Brothers, The",JV0011,4,JV0011,,JV,1," 2/27/13"
"Black, Clint & Lisa Hartman","Easy For Me To Say",CB60226,11,CB60226,,CB,1," 2/27/13"
"Black, Clint & Lisa Hartman wvocal","Easy For Me To Say",PHN0201,15,PHN0201,,PH,1," 2/27/13"
Blackhawk,"Every Once In A While",MM6056,9,MM6056,,MM,1," 2/27/13"
"Blige, Mary J.",Everything,SF114,4,SF114,,SF,1," 2/27/13"
"Blues Brothers, The","Everybody Needs Somebody",BL01,15,BL01,,BL,1," 2/27/13"
"Blues Brothers, The","Expressway To Your Heart",MM6058,13,MM6058,,MM,1," 2/27/13"
"Bon Jovi",Everyday,CB30028,7,CB30028,,CB,1," 2/27/13"
"Bon Jovi wvocal",Everyday,SC3332,12,SC3332,,SC,1," 2/27/13"
"Boothe, Ken","Everying I Own",SF141,6,SF141,,SF,1," 2/27/13"
"Born to Fly","Evans, Sara",TUFP07,3,TUFP07,,TU,1," 2/27/13"
"Boys II Men","End Of The Road",MMRB2-5,11,MMRB2-5,,MM,1," 2/27/13"
"Boyz Ii Men","End Of The Road",CBEP458-3,16,CBEP458-3,,CB,1," 2/27/13"
"Boyz Ii Men","End Of The World, The",MM6030,6,MM6030,,MM,1," 2/27/13"
Br5-49,"Even If It's Wrong",MM6187,15,MM6187,,MM,1," 2/27/13"
"Bradley, Dale Ann","Everything You Do (Touches Someone Else)",CBEP476-4,9,CBEP476-4,,CB,1," 2/27/13"
"Branch, Michelle",Everywhere,SC8741,13,SC8741,,SC,1," 2/27/13"
Bread,"Everything I Own",SAVP29,11,SAVP29,,SA,1," 2/27/13"
"Bring It On Home To Me","Eddie Floyd",SF073,13,SF073,,SF,1," 2/27/13"
"Bring Me To Life",Evanescence,TU184,3,TU184,,TU,1," 2/27/13"
"Bring Me To Lifeÿ",Evanescence,THR0305,11,THR0305,,TH,1," 2/27/13"
"Brock, Chad",Evangeline,SC8480,4,SC8480,,SC,1," 2/27/13"
"Brooks & Dunn","Every River",THC0212,13,THC0212,,TH,1," 2/27/13"
"Brooks, Garth","Every Now And Then",SC8278,6,SC8278,,SC,1," 2/27/13"
"Brother Phelps","Eagle Over Angel",SC8236,10,SC8236,,SC,1," 2/27/13"
"Brother Phelps","Ever Changing Woman",SC8137,6,SC8137,,SC,1," 2/27/13"
"Brown, Bobby","Every Little Step",SC8606,10,SC8606,,SC,1," 2/27/13"
"Bruce, Ed","Ever, Never Lovin' You",SC7570,14,SC7570,,SC,1," 2/27/13"
Bush,"Everything Zen",SC8562,10,SC8562,,SC,1," 2/27/13"
Buzzcocks,"Ever Fallen In Love (With Someone You Sh",SF109,10,SF109,,SF,1," 2/27/13"
"Bye Bye Love","Everly Brothers, The",JV0011,1,JV0011,,JV,1," 2/27/13"
"Byrds, The","Eight Miles High",SC8683,14,SC8683,,SC,1," 2/27/13"
"Campbell, Glen","Everything A Man Could Ever Need",SC8414,15,SC8414,,SC,1," 2/27/13"
"Can't Believe","Evans, Faith & Carl Thomas",THH0203,17,THH0203,,TH,1," 2/27/13"
"Can't Stay Away From You","Estefan, Gloria",BS8417,15,BS8417,,BS,1," 2/27/13"
"Carey, Mariah",Emotions,SC8497,3,SC8497,,SC,1," 2/27/13"
"Carey, Mariah & Luther Vandross","Endless Love",SF025,6,SF025,,SF,1," 2/27/13"
"Carlton, Carl","Everlasting Love",CBEP468-1,5,CBEP468-1,,CB,1," 2/27/13"
"Carter, Carlene","Every Little Thing",CB60311,10,CB60311,,CB,1," 2/27/13"
"Cassidy, Eva","Early Morning Rain",SC2421,7,SC2421,,SC,1," 2/27/13"
"Cassidy, Eva wvocal","Early Morning Rain",SC2421,15,SC2421,,SC,1," 2/27/13"
"Cathy's Clown","Everly Brothers, The",JV0011,6,JV0011,,JV,1," 2/27/13"
"Chains Of Love",Erasure,PI003,11,PI003,,PI,1," 2/27/13"
"Children's Activity Songs","Eensie Weensie Spider",SC7002,3,SC7002,,SC,1," 2/27/13"
"Children's Fun Songs","Eensy Weensy Spider",CBE4-30,14,CBE4-30,,CB,1," 2/27/13"
"Chris Walker","Everyday Woman",PHMU1203,2,PHMU1203,,PH,1," 2/27/13"
"Chrisette Michele",Epiphany,PHMU0905,2,PHMU0905,,PH,1," 2/27/13"
"Clark, Terri","Emotional Girl",CHM9703,13,CHM9703,,CH,1," 2/27/13"
"Clark, Terri",Empty,SC8748,12,SC8748,,SC,1," 2/27/13"
"Clark, Terri","Everytime I Cry",CBE4-22,15,CBE4-22,,CB,1," 2/27/13"
"Clark, Terri wvocal","Emotional Girl",SC3004,13,SC3004,,SC,1," 2/27/13"
"Cleanin' Out My Closet",Eminem,THP0211,10,THP0211,,TH,1," 2/27/13"
"Cline, Patsy","Eyes Of A Child, The",MM6084,11,MM6084,,MM,1," 2/27/13"
"Cole, Nat ''King''","Embraceable You",SAVP35,10,SAVP35,,SA,1," 2/27/13"
"Collie, Mark","Even The Man In The Moon Is Cryin'",CB60112,8,CB60112,,CB,1," 2/27/13"
"Collie, Mark","Even The Man In The Moon Is Crying",SC8130,8,SC8130,,SC,1," 2/27/13"
"Collins, Phil",Everyday,MM6038,6,MM6038,,MM,1," 2/27/13"
"Color Me Badd","Earth The Sun The Rain, The",PHM9606,5,PHM9606,,PH,1," 2/27/13"
"Color Me Badd","Earth, The Sun, The Rain, The",SC8286,8,SC8286,,SC,1," 2/27/13"
"Coming Out Of The Dark","Estefan, Gloria",BS8417,3,BS8417,,BS,1," 2/27/13"
"Commitments, The",Easy,SF018,10,SF018,,SF,1," 2/27/13"
"Commodores, The",Easy,MMRB2-2,8,MMRB2-2,,MM,1," 2/27/13"
"Concrete Blonde","Everybody Knows",SC8749,9,SC8749,,SC,1," 2/27/13"
